Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2022-01-01,2022-01-02,15.700583333333334,6.61,26.99,15.005,4.425809042486533,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH304245,PM10,ugm -3,2022-01-01,2022-01-02,16.1909375,8.22,26.23,15.465,3.887317272802296,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2022-01-01,2022-01-02,14.97269791666667,6.218,25.28,13.805,4.802272995068307,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1960150,PM10,ugm -3,2022-01-01,2022-01-02,5.554548816568058,1.68,156.57,5.41,4.656511643280565,1352,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2022-01-01,2022-01-02,13.3896875,5.31,25.71,12.235,4.309750005589313,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1976150,PM10,ugm -3,2022-01-01,2022-01-02,38.22827737752163,13.628,130.186,36.442,12.95651810449404,1388,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1918150,PM10,ugm -3,2022-01-01,2022-01-02,21.30310810810812,5.04,38.27,22.225,7.559346626577265,74,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1968150,PM10,ugm -3,2022-01-01,2022-01-02,6.050997797356826,3.195,12.479,5.997,1.2897152302654653,1362,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1904150,PM10,ugm -3,2022-01-01,2022-01-02,16.555129722024216,8.049,43.524,16.098,3.952766945608365,1403,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2022-01-01,2022-01-02,17.03597916666666,7.539,31.15,15.305,5.706651187027231,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1914150,PM10,ugm -3,2022-01-01,2022-01-02,12.239226920366455,6.811,39.622,11.696,3.584059844104893,1419,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1765150,PM10,ugm -3,2022-01-01,2022-01-02,32.82328546712804,8.323,85.374,32.19,9.92909836903476,578,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
