Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1966150,PM10,ugm -3,2024-01-01,2024-01-02,2.486282608695651,0.0,13.11,2.14,1.6379108356804932,1380,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1911150,PM10,ugm -3,2024-01-01,2024-01-02,7.152,7.152,7.152,7.152,0.0,1,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1910150,PM10,ugm -3,2024-01-01,2024-01-02,7.126311675126882,5.451,121.883,5.583,5.739851585951238,985,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2024-01-01,2024-01-02,7.196833333333334,0.63,17.65,6.186,4.039808915826204,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2024-01-01,2024-01-02,6.1955833333333326,0.37,13.95,5.4605,3.615364232649626,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH307245,PM10,ugm -3,2024-01-01,2024-01-02,10.714479166666669,4.45,238.64,6.96,23.70078342893752,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1970150,PM10,ugm -3,2024-01-01,2024-01-02,2.9872746365104943,1.471,11.589,2.733,1.109591246335667,1238,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1922150,PM10,ugm -3,2024-01-01,2024-01-02,14.595693181818156,2.541,6169.245,9.053,164.18772800975933,1408,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2024-01-01,2024-01-02,7.019781250000001,0.595,15.83,6.024,3.873238756204567,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH300245,PM10,ugm -3,2024-01-01,2024-01-02,3.8008333333333337,-1.41,29.23,3.42,3.7016099162691662,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1964150,PM10,ugm -3,2024-01-01,2024-01-02,2.6572951414068164,0.0,10.45,2.05,1.9711339302301607,1379,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1919150,PM10,ugm -3,2024-01-01,2024-01-02,1.9662333825701643,0.0,60.34,1.645,2.532122140304515,1354,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2024-01-01,2024-01-02,7.745499999999996,0.49,28.48,5.75,5.520072999215379,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH305245,PM10,ugm -3,2024-01-01,2024-01-02,54.878958333333294,6.58,580.45,21.405,110.17818381375808,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1921150,PM10,ugm -3,2024-01-01,2024-01-02,1.766795827123696,0.05,4.97,1.73,1.0430004515435234,1342,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1907150,PM10,ugm -3,2024-01-01,2024-01-02,1.5964589442815245,0.01,13.05,1.36,1.06691294086619,1364,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1957150,PM10,ugm -3,2024-01-01,2024-01-02,4.38376423936554,3.322,9.769,4.221,0.7206084697137022,1387,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1915150,PM10,ugm -3,2024-01-01,2024-01-02,7.548887206661615,2.73,48.19,3.66,7.96839571388027,1321,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MONITOR914,PM10,ugm -3,2024-01-01,2024-01-02,8.420447916666665,0.408,26.45,5.7995,6.583763593856277,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_TTN_AIRQUALITY001,PM10,ugm -3,2024-01-01,2024-01-02,7.813188976377949,0.763,39.74,5.483,6.629942003680118,127,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2024-01-01,2024-01-02,7.830833333333338,0.622,24.28,6.624499999999999,4.635859940603134,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1917150,PM10,ugm -3,2024-01-01,2024-01-02,14.060222222222222,0.0,29.56,17.04,10.83527069628297,45,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2024-01-01,2024-01-02,9.453864583333337,0.805,24.47,7.3955,6.411070671794662,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1914150,PM10,ugm -3,2024-01-01,2024-01-02,9.824,9.824,9.824,9.824,0.0,1,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH307245,PM10,ugm -3,2024-01-02,2024-01-03,12.360625,4.88,28.22,11.005,6.311205776979151,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1919150,PM10,ugm -3,2024-01-02,2024-01-03,4.659571428571437,0.36,17.62,4.315,2.9654510549297006,1400,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1957150,PM10,ugm -3,2024-01-02,2024-01-03,6.039577857142854,3.413,17.407,5.98,1.940138799805234,1400,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH300245,PM10,ugm -3,2024-01-02,2024-01-03,17.72802083333333,0.23,142.25,16.105,22.09815931341868,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1907150,PM10,ugm -3,2024-01-02,2024-01-03,4.859102749638211,0.2,21.3,4.835,3.3096984931179154,1382,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1910150,PM10,ugm -3,2024-01-02,2024-01-03,5.702562211981569,5.451,8.197,5.622,0.2805834885661247,1085,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2024-01-02,2024-01-03,11.706635416666662,2.039,23.53,13.955,5.724240785029545,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2024-01-02,2024-01-03,12.849739583333331,1.926,22.03,15.765,6.088703526211456,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2024-01-02,2024-01-03,12.133906249999995,2.466,23.23,14.26,6.172061833168955,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1921150,PM10,ugm -3,2024-01-02,2024-01-03,3.888778346744703,0.1,11.26,3.51,2.6853736783040203,1367,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1966150,PM10,ugm -3,2024-01-02,2024-01-03,5.674663359319627,0.09,49.94,4.76,4.562088769859607,1411,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1922150,PM10,ugm -3,2024-01-02,2024-01-03,111.05133357142866,2.507,7554.17,25.88,544.889208302867,1400,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2024-01-02,2024-01-03,12.857385416666668,1.139,45.12,14.0,7.209056171421054,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1915150,PM10,ugm -3,2024-01-02,2024-01-03,5.368219895287958,1.91,15.62,5.16,1.3441304750635648,1337,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH305245,PM10,ugm -3,2024-01-02,2024-01-03,48.6284375,22.64,81.04,47.685,13.222038761738943,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1970150,PM10,ugm -3,2024-01-02,2024-01-03,4.7723244070390205,1.56,22.748,4.504,2.455800395823128,1307,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MONITOR914,PM10,ugm -3,2024-01-02,2024-01-03,11.403520833333332,1.287,29.85,13.11,6.422214806466638,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2024-01-02,2024-01-03,13.906427083333332,1.156,30.08,14.41,7.488714903863667,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2024-01-02,2024-01-03,12.245229166666665,1.992,23.35,14.535,6.493233831714054,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1964150,PM10,ugm -3,2024-01-02,2024-01-03,8.848514851485126,0.26,53.19,7.695,6.7830510903421946,1414,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_TTN_AIRQUALITY001,PM10,ugm -3,2024-01-02,2024-01-03,23.53728448275862,1.601,68.929,20.1635,15.725943518542213,116,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_AIRMON_MESH1917150,PM10,ugm -3,2024-01-02,2024-01-03,0.0,0.0,0.0,0.0,0.0,2,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1910150,PM10,ugm -3,2024-01-03,2024-01-04,5.639571563088514,5.451,8.98,5.567,0.2625430859827934,1062,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1922150,PM10,ugm -3,2024-01-03,2024-01-04,14.95432893772894,2.507,55.741,11.856,9.039744979923736,1365,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH307245,PM10,ugm -3,2024-01-03,2024-01-04,8.590729166666668,4.94,18.09,8.094999999999999,2.673698766375145,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1966150,PM10,ugm -3,2024-01-03,2024-01-04,2.7821341898643834,0.22,20.96,2.48,2.0044754919170624,1401,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH300245,PM10,ugm -3,2024-01-03,2024-01-04,6.585520833333334,0.18,96.86,5.08,10.364047117096646,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2024-01-03,2024-01-04,9.29391578947368,1.933,23.66,8.644,4.596079023788493,95,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1915150,PM10,ugm -3,2024-01-03,2024-01-04,5.223383121732637,1.51,28.46,4.8,1.6007664740056982,1339,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2024-01-03,2024-01-04,7.6588541666666705,1.456,19.59,7.372999999999999,3.737382277909585,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2024-01-03,2024-01-04,8.272947916666672,1.794,20.63,8.08,3.866478494082696,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1970150,PM10,ugm -3,2024-01-03,2024-01-04,3.5105368821292697,1.648,16.659,3.11,1.4564293064496252,1315,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1921150,PM10,ugm -3,2024-01-03,2024-01-04,2.858393515106852,0.49,7.9,2.8,1.3646802454561278,1357,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1917150,PM10,ugm -3,2024-01-03,2024-01-04,9.34002,0.0,31.66,6.025,8.505434980034824,500,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MONITOR914,PM10,ugm -3,2024-01-03,2024-01-04,8.764223404255318,1.486,39.23,7.7355,6.4164667982850805,94,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH305245,PM10,ugm -3,2024-01-03,2024-01-04,37.54406250000002,30.19,47.09,37.19,4.403626246753209,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2024-01-03,2024-01-04,9.38564583333333,1.66,58.77,7.18,7.456761241175642,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1957150,PM10,ugm -3,2024-01-03,2024-01-04,4.939186344238964,3.396,12.28,4.734999999999999,1.0316120252697862,1406,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_TTN_AIRQUALITY001,PM10,ugm -3,2024-01-03,2024-01-04,13.10848760330578,1.704,36.435,11.864,7.376104450278383,121,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_AIRMON_MESH1919150,PM10,ugm -3,2024-01-03,2024-01-04,3.592674837779377,0.22,20.28,3.4,2.123629542618945,1387,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1907150,PM10,ugm -3,2024-01-03,2024-01-04,3.113030523255813,0.47,14.77,2.93,1.5718762079190012,1376,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2024-01-03,2024-01-04,9.641663157894737,2.415,19.32,9.515,4.369005548924995,95,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1964150,PM10,ugm -3,2024-01-03,2024-01-04,4.145275590551178,0.18,74.91,2.66,6.614608570565773,1397,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2024-01-03,2024-01-04,9.141351063829784,2.68,16.06,9.761,3.533917312026917,94,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1910150,PM10,ugm -3,2024-01-04,2024-01-05,20.18665858389913,5.451,3896.738,5.567,186.93982060424125,1031,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1922150,PM10,ugm -3,2024-01-04,2024-01-05,15.142837722419952,2.988,294.918,5.906,30.99683097721272,1405,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2024-01-04,2024-01-05,13.939968750000006,3.831,31.32,13.145,7.420387067977437,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_TTN_AIRQUALITY001,PM10,ugm -3,2024-01-04,2024-01-05,18.640500000000003,1.041,82.069,9.283,21.342426703724342,130,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_AIRMON_MESH1957150,PM10,ugm -3,2024-01-04,2024-01-05,5.850745000000003,3.533,12.801,5.066,2.0762621259583978,1400,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH305245,PM10,ugm -3,2024-01-04,2024-01-05,31.149479166666666,17.3,61.52,29.69,8.395292377501372,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1966150,PM10,ugm -3,2024-01-04,2024-01-05,2.9194424841213893,0.28,19.19,2.47,2.0302782972798097,1417,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1917150,PM10,ugm -3,2024-01-04,2024-01-05,25.47233622730864,0.0,50.11,28.51,12.384627487930846,1267,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1915150,PM10,ugm -3,2024-01-04,2024-01-05,6.46055395683453,0.88,48.36,5.18,3.750058749990942,1390,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2024-01-04,2024-01-05,9.545572916666668,3.29,26.84,7.0135000000000005,5.308164002554602,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1970150,PM10,ugm -3,2024-01-04,2024-01-05,3.854475474683528,1.693,19.183,2.899,2.34491184708531,1264,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2024-01-04,2024-01-05,11.323389473684207,3.005,132.8,8.988,13.889447695657864,95,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2024-01-04,2024-01-05,10.276854166666668,3.627,23.96,8.822,5.446428766821978,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2024-01-04,2024-01-05,9.455395833333336,3.177,23.22,8.117999999999999,4.750290770659832,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1921150,PM10,ugm -3,2024-01-04,2024-01-05,3.122222222222223,0.31,13.46,1.98,2.6419547149574427,1359,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1919150,PM10,ugm -3,2024-01-04,2024-01-05,3.618750897343857,0.57,122.94,2.85,4.246704514020861,1393,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH300245,PM10,ugm -3,2024-01-04,2024-01-05,10.060624999999998,0.3,197.75,3.455,27.199612352189416,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2024-01-04,2024-01-05,10.227021276595751,3.065,34.87,7.5755,7.486958020705246,94,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MONITOR914,PM10,ugm -3,2024-01-04,2024-01-05,11.344864583333337,2.424,43.89,7.195,10.385823980932487,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1907150,PM10,ugm -3,2024-01-04,2024-01-05,4.026430138990494,0.36,14.77,2.95,3.179444148081052,1367,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH307245,PM10,ugm -3,2024-01-04,2024-01-05,11.269895833333328,5.1,41.29,7.585,7.827004202171861,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1964150,PM10,ugm -3,2024-01-04,2024-01-05,2.7359436008676763,0.21,19.1,2.18,2.0327202251690184,1383,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2024-01-05,2024-01-06,10.344874999999996,5.932,18.71,9.8,2.911040554402326,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1964150,PM10,ugm -3,2024-01-05,2024-01-06,2.7841189111747853,0.34,10.92,2.515,1.5814645872969963,1396,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_TTN_AIRQUALITY001,PM10,ugm -3,2024-01-05,2024-01-06,17.292008064516125,3.194,101.487,13.827000000000002,13.8453613907423,124,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_AIRMON_MESH1915150,PM10,ugm -3,2024-01-05,2024-01-06,4.999255079006774,0.96,65.41,3.63,4.466701612780218,1329,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1919150,PM10,ugm -3,2024-01-05,2024-01-06,4.683888491779834,1.14,24.92,4.19,2.407001766292255,1399,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1966150,PM10,ugm -3,2024-01-05,2024-01-06,3.9298012775017774,0.49,33.44,3.6,2.1438232107825312,1409,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2024-01-05,2024-01-06,14.720562500000003,4.163,41.31,13.225,8.096989141820583,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2024-01-05,2024-01-06,10.812479166666664,4.223,17.4,10.935,3.05919513509125,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR914,PM10,ugm -3,2024-01-05,2024-01-06,11.407114583333334,3.295,51.22,10.52,7.328119561646584,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1921150,PM10,ugm -3,2024-01-05,2024-01-06,2.92194645441389,0.83,14.82,2.62,1.282580008827186,1382,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2024-01-05,2024-01-06,10.38391666666667,4.476,19.9,9.8325,3.855195857180569,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1957150,PM10,ugm -3,2024-01-05,2024-01-06,5.183423186344247,3.679,34.867,5.043,1.2055688649747016,1406,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1910150,PM10,ugm -3,2024-01-05,2024-01-06,94.82664122807005,5.451,3868.012,5.598,408.1965612441096,1140,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1970150,PM10,ugm -3,2024-01-05,2024-01-06,3.433295950155763,2.025,8.534,3.265,0.8479113947139638,1284,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1922150,PM10,ugm -3,2024-01-05,2024-01-06,14.771152374202666,3.526,78.433,11.616,12.012318422339956,1411,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1917150,PM10,ugm -3,2024-01-05,2024-01-06,36.72428697962806,0.0,87.72,35.57,17.322613359846134,1129,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1907150,PM10,ugm -3,2024-01-05,2024-01-06,3.187445255474447,1.08,43.97,2.835,1.758235358383567,1370,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH307245,PM10,ugm -3,2024-01-05,2024-01-06,11.544270833333334,6.18,41.47,10.455,5.740050766469692,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH305245,PM10,ugm -3,2024-01-05,2024-01-06,79.28572916666666,12.9,2365.91,30.075000000000003,263.02955625566426,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2024-01-05,2024-01-06,10.066572916666669,4.099,47.74,8.582,5.164826952862652,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
