Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2018-01-01,2018-01-02,2.7333305263157888,0.9006,8.0542,2.258,1.571039245854639,95,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2018-01-01,2018-01-02,3.4860270833333336,0.9949,13.094,2.89765,2.1454290534606733,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2018-01-01,2018-01-02,63.029821052631576,32.621,191.392,40.091,42.21890368144008,95,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AURN_AURN_NEWC,PM2.5,ugm -3,2018-01-01,2018-01-02,2.8285714285714283,0.0,8.4,2.4,2.201978084130993,21,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2018-01-01,2018-01-02,2.370343157894736,0.636,7.172,1.9528,1.451170757673565,95,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2018-01-01,2018-01-02,3.926473684210526,0.6885,9.1009,3.5848,2.031604957829129,95,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2018-01-01,2018-01-02,3.895156842105263,1.4147,10.53,3.4443,1.927713344198393,95,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2018-01-01,2018-01-02,13.396933768421048,0.6716,99.989098,1.941,22.334682543948155,95,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2018-01-01,2018-01-02,1.6093747368421054,0.4025,5.2904,1.3214,1.0307222222120629,95,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2018-01-01,2018-01-02,1.880908421052632,0.6333,6.1425,1.5288,1.1518339985169792,95,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
