Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2022-01-01,2022-01-02,10.175645833333332,4.828,16.34,9.396,2.391457871166869,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2022-01-01,2022-01-02,4.978048201989285,3.678,14.925,4.834,0.7506545136750633,1307,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH307245,PM2.5,ugm -3,2022-01-01,2022-01-02,7.648750000000001,4.81,16.36,7.465,1.7997061392071765,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2022-01-01,2022-01-02,0.7818836140888203,0.56,2.33,0.74,0.296875467352696,653,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2022-01-01,2022-01-02,8.001960803059301,1.767,18.544,7.879,4.045433833583894,1046,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2022-01-01,2022-01-02,9.229478260869556,8.578,11.02,9.193,0.3106953731508675,1311,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2022-01-01,2022-01-02,9.425320627802686,3.624,18.072,8.917,2.7549237844059142,1338,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1918150,PM2.5,ugm -3,2022-01-01,2022-01-02,19.400675675675675,4.17,34.21,20.25,6.6808363149973005,74,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2022-01-01,2022-01-02,5.425726141078836,3.83,7.49,5.37,0.6472812529627101,241,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH304245,PM2.5,ugm -3,2022-01-01,2022-01-02,7.210416666666667,4.0,10.15,6.98,1.4485948052240911,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2022-01-01,2022-01-02,5.127333333333334,5.016,7.478,5.069,0.2146567013051413,285,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2022-01-01,2022-01-02,6.550595729013248,4.415,34.058,6.134,2.442348008191856,1358,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2022-01-01,2022-01-02,13.59197235023044,5.443,96.892,12.555,5.542868063921735,1302,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
