Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1915150,PM10,ugm -3,2023-01-01,2023-01-02,0.1265333333333332,0.0,0.6,0.08,0.1296815929712291,150,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1973150,PM10,ugm -3,2023-01-01,2023-01-02,3.455999999999998,0.02,22.1,1.99,3.8282611483922895,1380,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2023-01-01,2023-01-02,5.350197916666667,0.343,15.63,3.557,4.230118072671927,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1763150,PM10,ugm -3,2023-01-01,2023-01-02,2.666875000000001,0.15,11.93,1.045,3.039942540746727,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH308245,PM10,ugm -3,2023-01-01,2023-01-02,9.197708333333331,3.37,43.07,5.359999999999999,7.848914001201942,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH303245,PM10,ugm -3,2023-01-01,2023-01-02,16.959375000000005,3.48,311.17,6.785,40.69537603781755,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2023-01-01,2023-01-02,6.153145833333332,0.487,15.57,4.398,4.642105962857731,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH304245,PM10,ugm -3,2023-01-01,2023-01-02,11.438645833333334,3.87,57.6,6.95,8.916485273052716,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH309245,PM10,ugm -3,2023-01-01,2023-01-02,346.8540624999999,275.98,488.46,327.1,54.32684725303344,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1922150,PM10,ugm -3,2023-01-01,2023-01-02,57.79023335719403,2.576,25138.78,4.807,677.2469146190377,1397,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1917150,PM10,ugm -3,2023-01-01,2023-01-02,2.822067946824224,0.08,17.67,1.79,2.7477830206583067,1354,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1760150,PM10,ugm -3,2023-01-01,2023-01-02,1.5534328358208958,0.22,6.58,1.38,0.7996156767870424,268,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1977150,PM10,ugm -3,2023-01-01,2023-01-02,1.987824456114028,0.0,13.1,1.19,1.9920895495397275,1333,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1919150,PM10,ugm -3,2023-01-01,2023-01-02,0.0429761904761903,0.0,2.28,0.02,0.151911992289485,252,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MONITOR914,PM10,ugm -3,2023-01-01,2023-01-02,9.719385416666668,0.345,39.59,5.7165,9.391701573474531,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH305245,PM10,ugm -3,2023-01-01,2023-01-02,25.167187500000008,4.32,304.28,8.85,52.185740643061145,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2023-01-01,2023-01-02,9.98457291666667,1.15,34.29,9.7545,6.552160591083664,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH300245,PM10,ugm -3,2023-01-01,2023-01-02,28.10364583333332,-1.56,1109.57,1.375,137.4381790124184,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1911150,PM10,ugm -3,2023-01-01,2023-01-02,9.037281388478576,4.81,74.79,6.85,5.111008445283859,1354,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1971150,PM10,ugm -3,2023-01-01,2023-01-02,9.962254946727535,7.644,53.127,9.063,2.5090825370585828,1314,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1913150,PM10,ugm -3,2023-01-01,2023-01-02,6.29719014626636,0.01,482.23,0.81,27.41048171709273,1299,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2023-01-01,2023-01-02,5.719020833333336,0.529,18.62,3.861,4.393289850203296,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1910150,PM10,ugm -3,2023-01-01,2023-01-02,6.479489208633093,5.451,19.093,6.048,1.2413060321898917,1251,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
