Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2019-01-01,2019-01-02,2.020253164556961,0.57,14.53,2.02,0.8520461613960258,1343,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2019-01-01,2019-01-02,1.5693745656706055,0.56,2.92,1.58,0.4013253210045843,1439,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2019-01-01,2019-01-02,7.453829047949975,5.77,8.735,7.531,0.5623666645743313,1439,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2019-01-01,2019-01-02,9.930515635858235,2.788,309.589,6.969,17.931981920134074,1439,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1906150,PM2.5,ugm -3,2019-01-01,2019-01-02,2.036865227103498,0.78,3.96,2.11,0.4397441402285036,1343,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2019-01-01,2019-01-02,2.9004210526315792,1.03,14.87,2.31,2.129151506704996,95,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2019-01-01,2019-01-02,3.588151494093124,1.16,75.99,2.96,4.218537524840575,1439,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2019-01-01,2019-01-02,6.1957248088950605,1.902,46.221,5.664,3.446046724453842,1439,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2019-01-01,2019-01-02,5.05906105733432,1.59,9.889,5.112,1.2697026014770316,1343,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2019-01-01,2019-01-02,9.39482278481012,8.641,10.058,9.421,0.2443724069647938,1343,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2019-01-01,2019-01-02,1.9756011118832508,0.26,47.67,1.88,1.863046787443,1439,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2019-01-01,2019-01-02,2.7808333333333333,1.13,4.92,2.665,0.7356143502013961,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2019-01-01,2019-01-02,4.099478109798469,2.763,11.458,3.962,0.7936301264854831,1439,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2019-01-01,2019-01-02,5.4161044444444455,2.513,22.101,5.236,1.4005548467378874,1350,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1975150,PM2.5,ugm -3,2019-01-01,2019-01-02,7.816646977067419,5.959,13.63,7.839,0.6683216637128215,1439,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2019-01-01,2019-01-02,2.3000000000000003,1.03,3.22,2.355,0.4914688867737882,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2019-01-01,2019-01-02,1.4890096798212942,0.24,3.27,1.49,0.4080319644908793,1343,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2019-01-01,2019-01-02,2.954842105263157,1.27,9.3,2.7,1.3320509419355395,95,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2019-01-01,2019-01-02,6.240527177959788,3.78,14.509,6.1,1.302113557880337,1343,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1920150,PM2.5,ugm -3,2019-01-01,2019-01-02,5.3337781087118445,2.626,18.813,5.152,1.5427103340839294,1343,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2019-01-01,2019-01-02,2.353410275502607,0.64,5.65,2.43,0.6783972071114958,1343,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2019-01-01,2019-01-02,3.1285026061057266,2.853,9.014,3.104,0.2348588837259255,1343,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2019-01-01,2019-01-02,2.301041666666667,1.17,4.43,2.29,0.5206996078327909,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2019-01-01,2019-01-02,5.11648175725986,3.289,13.648,5.026,0.9207816790363686,1343,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2019-01-01,2019-01-02,5.976073684210529,2.45,8.104,6.357,1.4173146457639365,95,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2019-01-01,2019-01-02,1.7647368421052636,0.91,4.25,1.67,0.5974328275040646,95,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2019-01-01,2019-01-02,9.333789437109102,8.741,13.154,9.328,0.2803114434884023,1439,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
