Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1911150,PM10,ugm -3,2019-01-01,2019-01-02,11.92215860014892,5.998,26.557,11.959,2.678134487474328,1343,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1918150,PM10,ugm -3,2019-01-01,2019-01-02,7.536068503350709,2.26,22.74,7.45,2.110020774935872,1343,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1972150,PM10,ugm -3,2019-01-01,2019-01-02,7.686553161917984,2.1,116.4,6.98,6.351917512308471,1439,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1759150,PM10,ugm -3,2019-01-01,2019-01-02,6.9540625,2.04,11.4,6.984999999999999,1.901265794436367,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1975150,PM10,ugm -3,2019-01-01,2019-01-02,17.3797852675469,13.124,24.867,17.272,1.824244801079404,1439,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1974150,PM10,ugm -3,2019-01-01,2019-01-02,7.604391938846423,1.21,16.56,7.81,2.7015391133429505,1439,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1758150,PM10,ugm -3,2019-01-01,2019-01-02,8.345416666666667,3.13,12.81,8.55,1.9735769750351488,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1915150,PM10,ugm -3,2019-01-01,2019-01-02,8.9689352196575,1.11,21.2,9.1,3.408932222269444,1343,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2019-01-01,2019-01-02,12.49390526315789,2.825,23.24,13.41,4.458213843596498,95,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR914,PM10,ugm -3,2019-01-01,2019-01-02,11.131747368421056,1.917,22.66,10.99,4.595876080433805,95,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
