Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2024-01-01,2024-01-02,5.1844166666666665,0.379,21.42,4.7395,3.3409078066032025,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH305245,PM2.5,ugm -3,2024-01-01,2024-01-02,54.67187499999999,2.14,567.17,18.745,117.49490897049272,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2024-01-01,2024-01-02,1.0623860811930392,0.0,4.04,0.69,0.8791352647111784,1207,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2024-01-01,2024-01-02,4.622093750000001,0.301,8.453,4.7330000000000005,2.4231363976523497,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2024-01-01,2024-01-02,2.338034188034185,1.64,6.78,2.07,0.6847385667640492,1170,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2024-01-01,2024-01-02,1.142397708674304,0.0,56.63,0.98,2.311187881337764,1222,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2024-01-01,2024-01-02,1.6330046985121358,1.045,4.407,1.517,0.4359411963569566,1277,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2024-01-01,2024-01-02,4.67746875,0.374,12.34,4.551,2.57749191298895,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2024-01-01,2024-01-02,5.262895833333333,0.349,15.0,4.188000000000001,3.3185897936195694,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2024-01-01,2024-01-02,8.80452516233765,8.226,12.63,8.692,0.4031869905724349,1232,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH300245,PM2.5,ugm -3,2024-01-01,2024-01-02,-0.4816666666666667,-3.76,25.25,-0.76,3.391018672742586,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2024-01-01,2024-01-02,6.362,6.362,6.362,6.362,0.0,1,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
