Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2023-01-01,2023-01-02,1.769583333333334,0.13,8.07,0.59,2.1106984017276265,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2023-01-01,2023-01-02,4.386137552742616,0.786,43.782,3.069,3.9188515540395534,1185,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2023-01-01,2023-01-02,4.166354166666667,0.305,14.98,2.053,4.126875119211384,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2023-01-01,2023-01-02,3.81521875,0.138,14.49,2.2995,3.749143488860503,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2023-01-01,2023-01-02,8.836343271555197,0.438,94.251,5.034,9.51632856761165,1241,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2023-01-01,2023-01-02,-0.3048326848249025,-1.235,2.268,-0.374,0.5167592060757098,257,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH307245,PM2.5,ugm -3,2023-01-01,2023-01-02,7.742916666666667,1.13,90.33,3.135,11.039145962273931,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH300245,PM2.5,ugm -3,2023-01-01,2023-01-02,2.737604166666669,-3.93,155.73,-2.705,17.846285487975248,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2023-01-01,2023-01-02,7.355724719101122,2.664,78.547,4.6005,5.886577569522493,1246,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2023-01-01,2023-01-02,3.529742222222221,2.601,7.505,3.173,0.9597555463042288,1125,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2023-01-01,2023-01-02,0.7460306030603066,0.0,4.06,0.46,0.7298211283263054,1111,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH303245,PM2.5,ugm -3,2023-01-01,2023-01-02,9.881010416666667,-1.443,67.296,3.0155000000000003,14.478793151893155,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2023-01-01,2023-01-02,0.1645228215767634,0.0,9.78,0.02,0.7377367265460919,241,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH308245,PM2.5,ugm -3,2023-01-01,2023-01-02,5.660625000000002,0.0,39.57,1.71,7.888581649619172,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2023-01-01,2023-01-02,5.953670520231209,5.016,13.5,5.122,1.8472674871008068,173,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2023-01-01,2023-01-02,8.904643564356443,8.389,11.063,8.626000000000001,0.5624519092165612,1212,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2023-01-01,2023-01-02,1.5450757575757574,0.01,7.16,0.585,1.737456850512295,1188,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2023-01-01,2023-01-02,0.0423599999999999,0.0,2.26,0.02,0.1510298990266496,250,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2023-01-01,2023-01-02,5.741386831275724,1.9,26.56,3.725,4.120216359953771,1215,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2023-01-01,2023-01-02,1.3727015437392782,0.0,7.33,0.735,1.44906067348892,1166,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH305245,PM2.5,ugm -3,2023-01-01,2023-01-02,23.20572916666666,1.1,346.98,5.125,58.846847617084094,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2023-01-01,2023-01-02,9.042848662207351,8.243,12.488,8.578,1.002580237911853,1196,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2023-01-01,2023-01-02,7.736475281873381,0.141,30.77,3.322,8.22380013753502,1153,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2023-01-01,2023-01-02,0.1093243243243242,0.0,0.49,0.075,0.108233120287859,148,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2023-01-01,2023-01-02,6.446385416666666,0.432,28.73,4.265,5.572532186182268,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2023-01-01,2023-01-02,4.89081623931624,3.102,33.01,4.012,1.9970499900636456,1170,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2023-01-01,2023-01-02,1.911895424836604,0.02,10.58,0.69,2.4055741373402952,1224,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2023-01-01,2023-01-02,0.7429251700680259,0.0,2.71,0.645,0.5492966571259404,1176,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2023-01-01,2023-01-02,2.1568181818181773,0.06,14.8,1.0,2.305110681407057,1298,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH309245,PM2.5,ugm -3,2023-01-01,2023-01-02,324.42197916666663,278.17,385.81,322.13,29.78701767758172,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2023-01-01,2023-01-02,4.219541666666664,0.192,14.7,2.1815,4.154113245017588,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2023-01-01,2023-01-02,8.539270833333335,0.173,36.74,4.2605,9.129189913038068,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH302245,PM2.5,ugm -3,2023-01-01,2023-01-02,3.848823529411764,0.84,49.27,1.31,8.3385944522711,34,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH304245,PM2.5,ugm -3,2023-01-01,2023-01-02,8.741979166666665,0.93,56.51,3.965,9.372814703060085,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2023-01-01,2023-01-02,6.412201365187715,0.01,422.31,0.535,27.78100999756937,1172,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2023-01-01,2023-01-02,4.706208333333335,0.289,13.85,2.442,4.340379728291511,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2023-01-01,2023-01-02,49.2002559055118,0.29,532.821,2.568,103.99221671651222,1270,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
