Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AURN_NEWCASTLE_CENTRE_AURN_AQ_MONITOR,PM10,ugm -3,2018-01-01,2018-01-02,5.933333333333334,0.0,11.0,7.0,3.2550814975289875,15,POINT(-1.610556 54.978333),47.5499992370605,2.0,AURN Sensor,-1.610556,54.978333,70424
PER_AIRMON_MESH1760150,PM10,ugm -3,2018-01-01,2018-01-02,6.085067368421051,2.1716,15.125,5.4193,2.725986026625271,95,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1763150,PM10,ugm -3,2018-01-01,2018-01-02,8.144458978947366,2.2881,19.973801,7.4606,4.081416621318921,95,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1764150,PM10,ugm -3,2018-01-01,2018-01-02,8.657014684210527,1.7423,25.161,7.6774,5.202802942267017,95,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1758150,PM10,ugm -3,2018-01-01,2018-01-02,7.362986315789475,1.3511,16.9652,7.485,3.5855876680666574,95,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1917150,PM10,ugm -3,2018-01-01,2018-01-02,67.64900000000003,34.334,201.996,47.514,43.80376197398671,95,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1757150,PM10,ugm -3,2018-01-01,2018-01-02,11.54973050526316,3.8303,31.245199,10.326,5.781762300967087,95,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1762150,PM10,ugm -3,2018-01-01,2018-01-02,13.854042105263158,3.794,31.714,13.7136,6.680723954455512,95,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1904150,PM10,ugm -3,2018-01-01,2018-01-02,5.58458631578947,1.5601,18.5035,4.8957,3.2855813750580785,95,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1909150,PM10,ugm -3,2018-01-01,2018-01-02,17.304146242105265,1.3586,105.506104,6.1683,23.299616178894706,95,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
